12140	319425	"Get the coarse grained time at the softirq based on xtime and
wall_to_monotonic."
12163	320002	"Helper function to check, whether the timer is running the callback
function"
12172	320220	"Functions and macros which are different for UP/SMP systems are kept in a
single place"
12186	320711	"We are using hashed locking: holding per_cpu(hrtimer_bases)[n].lock
means that all timers which are tied to this base via timer->base are
locked, and the base itself is locked too.

So __run_timers/migrate_timers can safely modify all timers which could
be found on the lists/queues.

When the timer's base is locked, and the timer removed from list, it is
possible to set timer->base = NULL and drop the lock: the timer remains
locked."
12199	321079	The timer has migrated to another CPU:
12208	321228	Switch the timer base to the current CPU when possible.
12227	321964	"We are trying to schedule the timer on the local CPU.
However we can't change timer's base while it is running,
so we keep it on the same CPU. No hassle vs. reprogramming
the event source in the high resolution case. The softirq
code will take care of this when the timer function has
completed. There is no conflict as we hold the lock until
the timer is enqueued."
12231	322075	See the comment in lock_timer_base()
12240	322248	CONFIG_SMP
12254	322545	!CONFIG_SMP
12259	322648	"Functions for the union type storage format of ktime_t which are
too large for inlining:"
12268	322889	"ktime_add_ns - Add a scalar nanoseconds value to a ktime_t variable
@kt: addend
@nsec: the scalar nsec value to add

Returns the sum of kt and nsec in ktime_t format"
12292	323389	"ktime_sub_ns - Subtract a scalar nanoseconds value from a ktime_t variable
@kt: minuend
@nsec: the scalar nsec value to subtract

Returns the subtraction of @nsec from @kt in ktime_t format"
12309	323710	!CONFIG_KTIME_SCALAR
12313	323764	Divide a ktime value by a nanosecond value
12321	323946	Make sure the divisor is less than 2^32:
12331	324109	BITS_PER_LONG >= 64
12333	324156	High resolution timer related functions
12338	324229	High resolution timer enabled ?
12343	324330	Enable / Disable high resolution mode
12359	324641	hrtimer_high_res_enabled - query, if the highres mode is enabled
12367	324771	Is the high resolution mode active ?
12377	325010	"Reprogram the event source with checking both queues for the
next event
Called with interrupts disabled and base->lock held"
12409	325956	"Shared reprogramming for clock_realtime and clock_monotonic

When a timer is enqueued and expires earlier than the already enqueued
timers, we have to check, whether it expires earlier than the timer for
which the clock event device was armed.

Called with interrupts disabled and base->cpu_base.lock held"
12423	326530	"When the callback is running, we do not reprogram the clock event
device. The timer callback is either running on a different CPU or
the callback is executed in the hrtimer_interrupt context. The
reprogramming is handled either by the softirq, which called the
callback or at the end of the hrtimer_interrupt."
12432	326708	Clockevents returns -ETIME, when the event was in the past.
12444	326933	"Retrigger next event is called after clock was set

Called with interrupts disabled via on_each_cpu()"
12463	327379	Adjust CLOCK_REALTIME offset
12482	327911	"Clock realtime was set

Change the offset of the realtime clock vs. the monotonic
clock.

We might have to reprogram the high resolution timer interrupt. On
SMP we call the architecture specific code to retrigger _all_ high
resolution timer interrupts. On UP we just disable interrupts and
call the high resolution interrupt code."
12485	327987	Retrigger the CPU local events everywhere
12492	328148	"During resume we might have to reprogram the high resolution timer
interrupt (on the local CPU):"
12497	328258	Retrigger the CPU local events:
12503	328357	Check, whether the timer is on the callback pending list
12511	328530	Remove a timer from the callback pending list
12519	328704	Initialize the high resolution related parts of cpu_base
12529	328943	Initialize the high resolution related parts of a hrtimer
12540	329361	"When High resolution timers are active, try to reprogram. Note, that in case
the state has HRTIMER_STATE_CALLBACK set, no reprogramming and no expiry
check happens. The timer gets enqueued into the rbtree. The reprogramming
and expiry check is done in the hrtimer_interrupt or in the softirq."
12546	329596	Timer is expired, act upon the callback mode
12552	329768	"We can call the callback from here. No restart
happens, so no danger of recursion"
12562	330133	"This is solely for the sched tick emulation with
dynamic tick support to ensure that we do not
restart the tick right on the edge and end up with
the tick timer in the softirq ! The calling site
takes care of this."
12568	330272	Move everything else into the softirq pending list !
12583	330519	Switch to high resolution mode
12607	331139	"""Retrigger"" the interrupt to get things going"
12631	332020	CONFIG_HIGH_RES_TIMERS
12647	332340	Counterpart to lock_hrtimer_base above:
12662	332751	"hrtimer_forward - forward the timer expiry
@timer: hrtimer to forward
@now: forward past this time
@interval: the interval to forward

Forward the timer expiry so it will expire in the future.
Returns the number of overruns."
12687	333372	"This (and the ktime_add() below) is the
correction for exact:"
12694	333525	"Make sure, that the result did not wrap with a very large
interval."
12707	333845	"enqueue_hrtimer - internal function to (re)start a timer

The timer is inserted in expiry order. Insertion into the
red black tree is O(log(n)). Must hold the base lock."
12718	334126	Find the right place in the rbtree:
12725	334310	"We dont care about collisions. Nodes with
the same expiry time stay together."
12737	334558	"Insert the timer to the rbtree and check whether it
replaces the first pending timer"
12746	334824	"Reprogram the clock event device. When the timer is already
expired hrtimer_enqueue_reprogram has either called the
callback or added it to the pending list and raised the
softirq.

This is a NOP for !HIGHRES"
12758	335143	"HRTIMER_STATE_ENQUEUED is or'ed to the current state to preserve the
state of a possibly running callback."
12771	335554	"__remove_hrtimer - internal function to remove a timer

Caller must hold the base lock.

High resolution timer mode reprograms the clock event device when the
timer is the one which expires next. The caller can disable this by setting
reprogram to zero. This is useful, when the context does a reprogramming
anyway (e.g. timer interrupt)"
12776	335745	High res. callback list. NOP for !HIGHRES
12783	335925	"Remove the timer from the rbtree and replace the
first entry pointer if necessary."
12786	336056	Reprogram the clock event device. if enabled
12797	336274	remove hrtimer, called with base lock held
12811	336783	"Remove the timer and force reprogramming when high
resolution mode is active and the timer is on the current
CPU. If we remove a timer on another CPU, reprogramming is
skipped. The interrupt event on this CPU is fired and
reprogramming happens in the interrupt handler. This is a
rare case and less expensive than a smp call."
12830	337259	"hrtimer_start - (re)start an relative timer on the current CPU
@timer: the timer to be added
@tim: expiry time
@mode: expiry mode: absolute (HRTIMER_ABS) or relative (HRTIMER_REL)

Returns:
0 on success
1 when the timer was active"
12840	337512	Remove an active timer from the queue:
12843	337593	Switch the timer base, if necessary:
12854	338022	"CONFIG_TIME_LOW_RES is a temporary way for architectures
to signal that they simply return xtime in
do_gettimeoffset(). In this case we want to round up by
resolution when starting a relative timer, to avoid short
timeouts. This will go away with the GTOD framework."
12863	338294	"Careful here: User space might have asked for a
very long sleep, so the add above might result in a
negative number, which enqueues the timer in front
of the queue."
12874	338545	"Only allow reprogramming if the new base is on this CPU.
(it might still be on another CPU if the timer was pending)"
12893	338989	"hrtimer_try_to_cancel - try to deactivate a timer
@timer: hrtimer to stop

Returns:
0 when the timer was not active
1 when the timer was active
-1 when the timer is currently excuting the callback function and
cannot be stopped"
12919	339528	"hrtimer_cancel - cancel a timer and wait for the handler to finish.
@timer: the timer to be cancelled

Returns:
0 when the timer was not active
1 when the timer was active"
12935	339811	"hrtimer_get_remaining - get remaining time for the timer
@timer: the timer to read"
12956	340351	"hrtimer_get_next_event - get the time until next expiry event

Returns the delta to the next expiry event or KTIME_MAX if no timer
is pending."
12995	341298	"hrtimer_init - initialize a timer to the given clock
@timer: the timer to be initialized
@clock_id: the clock to be used
@mode: timer mode abs/rel"
13026	342128	"hrtimer_get_res - get the timer resolution for a clock
@which_clock: which clock to query
@tp: pointer to timespec variable to store the resolution

Store the resolution of the clock selected by @which_clock in the
variable pointed to by @tp."
13043	342515	"High resolution timer interrupt
Called with interrupts disabled"
13085	343457	Move softirq callbacks to the pending list
13104	343977	"Note: We clear the CALLBACK bit after
enqueue_hrtimer to avoid reprogramming of
the event hardware. This happens at the end
of this function anyway."
13117	344293	Reprogramming necessary ?
13123	344417	Raise softirq ?
13158	345270	"Enqueue the timer, allow reprogramming of the event
device"
13164	345445	"If the timer was rearmed on another CPU, reprogram
the event device."
13172	345612	CONFIG_HIGH_RES_TIMERS
13176	345658	Expire the per base hrtimer-queue:
13228	346960	"Called from timer softirq every jiffy, expire hrtimers:

For HRT its the fall back code to run the softirq in the timer
softirq context in case the hrtimer initialization failed or has
not been done yet."
13244	347445	"This _is_ ugly: We have to check in the softirq context,
whether we can switch to highres and / or nohz mode. The
clocksource switch happens in the timer interrupt with
xtime_lock held. Notification from there only sets the
check bit in the tick_oneshot code, otherwise we might
deadlock vs. xtime_lock."
13257	347706	Sleep related functions:
13323	349260	The other values in restart are already filled in
13339	349696	Absolute timers do not update the rmtp value and restart:
13385	350711	Functions related to boot-time initialization:
13415	351551	Enqueue the timer. Allow reprogramming of the event device
13445	352249	CONFIG_HOTPLUG_CPU
13501	353555	"kallsyms.c: in-kernel printing of symbolic oopses and stack traces.

Rewritten and vastly simplified by Rusty Russell for in-kernel
module loader:


ChangeLog:

(25/Aug/2004) Paulo Marques <pmarques@grupopie.com>
Changed the compression method from stem compression to ""table lookup""
compression (see scripts/kallsyms.c for a more complete description)"
13509	353781	for cond_resched
13521	354018	These will be re-linked against their real values during the second link stage
13527	354251	"tell the compiler that the count isn't in the small data section if the arch
has one (eg: FRV)"
13576	355541	"expand a compressed symbol data into the resulting uncompressed string,
given the offset to where the symbol is in the compressed stream"
13582	355739	get the compressed symbol length from the first symbol byte
13588	355888	"update the offset to return the offset for the next symbol on
the compressed stream"
13592	355998	"for every byte on the compressed symbol data, copy the table
entry for that byte"
13610	356284	return to offset to the next symbol
13615	356406	"get symbol type information. This is encoded as a single char at the
begining of the symbol name"
13619	356572	"get just the first code, look it up in the token table, and return the
first char from this token"
13625	356743	"find the offset on the compressed stream given and index in the
kallsyms array"
13632	356939	"use the closest marker we have. We have markers every 256 positions,
so that should be close enough"
13638	357235	"sequentially scan all the symbols up to the point we're searching for.
Every symbol is stored in a [<len>][<len> bytes of data] format, so we
just need to add the len to the current pointer for every symbol we
wish to skip"
13645	357398	Lookup the address for this symbol. Returns 0 if not found.
13668	357993	This kernel should never had been booted.
13671	358089	do a binary search on the sorted kallsyms_addresses array
13686	358362	"search for the first aliased symbol. Aliased
symbols are symbols with the same address"
13692	358525	Search for next non-aliased symbol
13700	358742	if we found no next symbol, we use the end of the section
13720	359131	Lookup an address but don't bother to find any names.
13736	359638	"Lookup an address
- modname is set to NULL if it's in the kernel
- we guarantee that the returned name is valid until we reschedule even if
it resides in a module
- we also guarantee that modname will be valid until rescheduled"
13751	359978	Grab name
13758	360125	see if it's in a module
13775	360498	Grab name
13779	360603	see if it's in a module
13793	360938	Grab name
13798	361061	see if it's in a module
13802	361197	Look up a kernel symbol and return it in a text buffer.
13821	361707	Look up a kernel symbol and print it to the kernel messages.
13831	361940	To avoid using get_symbol_offset for every symbol, we carry prefix along.
13836	362062	If iterating in core kernel symbols
13852	362415	Returns space to next name.
13874	362930	Returns false if pos at or past end of file.
13877	363042	Module symbols can be accessed randomly.
13883	363199	If we're not on the desired position, reset to new position.
13917	363794	Some debugging symbols have no name. Ignore them.
13925	363947	"Label it ""global"" if it is exported,
""local"" if not exported."
13949	364629	"We keep iterator in m->private, since normal case is to
s_start from where we left off, so we avoid doing
using get_symbol_offset for every symbol"
13993	365593	"kexec.c - kexec system call


This source code is licensed under the GNU General Public License,
Version 2. See the file COPYING for more details."
14021	366273	Per cpu memory for storing cpu states in case of system crash.
14024	366322	vmcoreinfo stuff
14030	366552	Location of the reserved area for the crash kernel
14083	368753	"When kexec transitions to the new kernel there is a one-to-one
mapping between physical and virtual addresses. On processors
where you can disable the MMU this is trivial, and easy. For
others it is still a simple predictable page table to setup.

In that environment kexec copies the new kernel to its final
resting place. This means I can only support memory whose
physical address can fit in an unsigned long. In particular
addresses where (pfn << PAGE_SHIFT) > ULONG_MAX cannot be handled.
If the assembly stub has more restrictive requirements
KEXEC_SOURCE_MEMORY_LIMIT and KEXEC_DEST_MEMORY_LIMIT can be
defined more restrictively in <asm/kexec.h>.

The code for the transition from the current kernel to the
the new kernel is placed in the control_code_buffer, whose size
is given by KEXEC_CONTROL_CODE_SIZE. In the best case only a single
page of memory is necessary, but some architectures require more.
Because this memory must be identity mapped in the transition from
virtual to physical addresses it must live in the range
0 - TASK_SIZE, as only the user space mappings are arbitrarily
modifiable.

The assembly stub in the control code buffer is passed a linked list
of descriptor pages detailing the source pages of the new kernel,
and the destination addresses of those source pages. As this data
structure is not used in the context of the current OS, it must
be self-contained.

The code has been made to work with highmem pages and will use a
destination page in its final resting place (if it happens
to allocate it). The end product of this is that most of the
physical address space, and most of RAM can be used.

Future directions include:
- allocating a page table with the control code buffer identity
mapped, to simplify machine_kexec and make kexec_on_panic more
reliable."
14088	368892	"KIMAGE_NO_DEST is an impossible destination address..., for
allocating pages whose destination address we do not care about."
14106	369463	Allocate a controlling structure
14115	369701	By default this does not apply
14119	369804	Initialize the list of control pages
14122	369893	Initialize the list of destination pages
14125	369977	Initialize the list of unuseable pages
14128	370048	Read in the segments
14147	370781	"Verify we have good destination addresses. The caller is
responsible for making certain we don't attempt to load
the new image into invalid or reserved areas of RAM. This
just verifies it is an address we can use.

Since the kernel does everything in page size chunks ensure
the destination addreses are page aligned. Too many
special cases crop of when we don't do this. The most
insidious is getting overlapping destination addresses
simply because addresses are changed to page size
granularity."
14164	371294	"Verify our destination addresses do not overlap.
If we alloed overlapping destination addresses
through very weird things can happen with no
easy explanation as one segment stops on another."
14176	371654	Do the segments overlap ?
14186	371904	"Ensure our buffer sizes are strictly less than
our memory sizes. This should always be the case,
and it is easier to check up front than to be surprised
later on."
14211	372376	Allocate and initialize a controlling structure
14223	372663	"Find a location for the control code buffer, and add it
the vector of segments so that it's pages will also be
counted as destination pages."
14251	373263	Verify we have a valid entry point
14257	373424	Allocate and initialize a controlling structure
14264	373592	"Enable the special crash kernel control page
allocation policy."
14276	374051	"Verify we have good destination addresses. Normally
the caller is responsible for making certain we don't
attempt to load the new image into invalid or reserved
areas of RAM. But crash kernels are preloaded into a
reserved area of ram. We must ensure the addresses
are in the reserved area otherwise preloading the
kernel could corrupt things."
14283	374279	Ensure we are within the crash kernel limits
14292	374517	"Find a location for the control code buffer, and add
the vector of segments so that it's pages will also be
counted as destination pages."
14385	376668	"Control pages are special, they are the intermediaries
that are needed while we copy the rest of the pages
to their final resting place. As such they must
not conflict with either the destination addresses
or memory the kernel is already using.

The only case where we really need more than one of
these are for architectures where we cannot disable
the MMU and must instead generate an identity mapped
page table for all of the memory.

At worst this runs in O(N) of the image size."
14395	376887	"Loop while I can allocate a page and the page allocated
is a destination page."
14414	377375	Remember the allocated page...
14422	377681	"Because the page is already in it's destination
location we will never allocate another page at
that address. Therefore kimage_alloc_pages
will not return it (again) and we don't need
to give it an entry in image->segment[]."
14430	377940	"Deal with the destination pages I have inadvertently allocated.

Ideally I would convert multi-page allocations into single
page allocations, and add everyting to image->dest_pages.

For now it is simpler to just free the pages."
14459	379008	"Control pages are special, they are the intermediaries
that are needed while we copy the rest of the pages
to their final resting place. As such they must
not conflict with either the destination addresses
or memory the kernel is already using.

Control pages are also the only pags we must allocate
when loading a crash kernel. All of the other pages
are specified by the segments and we just memcpy
into them directly.

The only case where we really need more than one of
these are for architectures where we cannot disable
the MMU and must instead generate an identity mapped
page table for all of the memory.

Given the low demand this implements a very simple
allocator that finds the first hole of the appropriate
size in the reserved memory region, and allocates all
of the memory up to and including the hole."
14474	379426	See if I overlap any of the segments
14481	379696	Advance the hole to the end of the segment
14487	379870	If I don't overlap any segments I have found my hole!
14572	381611	Walk through and free any extra destination pages I may have
14575	381719	Walk through and free any unuseable pages I have cached
14613	382538	Free the previous indirection page
14618	382669	"Save this indirection page until we are
done with it."
14624	382791	Free the final indirection page
14628	382889	Handle any machine specific cleanup
14631	382960	Free the kexec control pages...
14676	384224	"Here we implement safeguards to ensure that a source page
is not copied to its destination page before the data on
the destination page is no longer useful.

To do this we maintain the invariant that a source page is
either its own destination page, or it is not a
destination page at all.

That is slightly stronger than required, but the proof
that no problems will not occur is trivial, and the
implementation is simply to verify.

When allocating all pages normally this algorithm will run
in O(N) time, but in the worst case it will run in O(N^2)
time. If the runtime is a problem the data structures can
be fixed."
14683	384354	"Walk through the list of destination pages, and see if I
have a match."
14695	384635	Allocate a page, if we run out of memory give up
14699	384754	If the page cannot be used file it away
14707	384992	If it is the destination page we want use it
14711	385083	If the page is not a destination page use it
14720	385345	"I know that the page is someones destination page.
See if there is already a source page for this
destination page. And if so swap the source pages."
14723	385419	If so move it
14734	385718	"The old page I have found cannot be a
destination page, so return it."
14742	385860	"Place the page on the destination list I
will use it later."
14784	386660	Start with a clear page
14816	387364	"For crash dumps kernels we simply copy the data from
user space to it's destination.
We do things a page at a time for the sake of kmap."
14846	387989	Zero the trailing part of the page
14901	389425	"Exec Kernel system call: for obvious reasons only root may call it.

This call breaks up into three pieces.
- A generic part which loads the new kernel from the current
address space, and very carefully places the data in the
allocated pages.

- A generic part that interacts with the kernel and tells all of
the devices to shut down. Preventing on-going dmas, and placing
the devices in a consistent state so a later kernel can
reinitialize them.

- A machine specific part that includes the syscall number
and the copies the image to it's final destination. And
jumps into the image at entry.

kexec does not sync, or unmount filesystems so if you need
that to happen you need to do that yourself."
14908	389600	"A home grown binary mutex.
Nothing can wait so this mutex is safe to use
in interrupt context :)"
14919	389899	We only trust the superuser with rebooting the system.
14926	390042	"Verify we have a legal set of flags
This leaves us room for future extensions."
14930	390172	Verify we are on the appropriate architecture
14937	390377	"Put an artificial cap on the number
of segments passed to kexec_load."
14951	390786	"Because we write directly to the reserved memory
region when loading crash kernels we need a mutex here to
prevent multiple crash kernels from attempting to load
simultaneously, and to prevent a crash kernel from loading
over the top of a in use crash kernel.

KISS: always take the mutex."
14962	391031	Loading another kernel to reboot into
14966	391210	Loading another kernel to switch to if this one crashes
14970	391323	"Free any current crash dump kernel before
we corrupt it."
14991	391804	Install the new kernel, and Uninstall the old
14995	391900	Release the mutex
15014	392348	"Don't allow clients that don't understand the native
architecture to do anything."
15053	393326	"Take the kexec_lock here to prevent sys_kexec_load
running on one cpu from replacing the crash kernel
we are using after a panic on a different cpu.

If the crash kernel was not located in a fixed area
of memory the xchg(&kexec_crash_image) would be
sufficient. But since I reuse the memory..."
15110	394661	"Using ELF notes here is opportunistic.
I need a well defined structure format
for the data I pass, and I need tags
on the data to indicate what information I have
squirrelled away. ELF notes happen to provide
all of that, so there is no need to invent something new."
15124	395073	Allocate memory for saving cpu registers.
15140	395412	"parsing the ""crashkernel"" commandline

this code is intended to be called from architecture specific code"
15149	395591	"This function parses command lines in the format

crashkernel=ramsize-range:size[,...][@offset]

The function returns 0 on success and -EINVAL on failure."
15157	395840	for each entry of the comma-separated list
15161	395934	get the start of the range
15174	396224	if no ':' is here, than we read the end
15206	396842	match ?
15236	397390	"That function parses ""simple"" (old) crashkernel command lines like

crashkernel=size[@offset]

It returns 0 on success and -EINVAL on failure."
15258	397889	"That function is the entry point for command line parsing and should be
called from the arch-specific code."
15271	398270	find crashkernel and use the last one if there are more
15281	398457	"strlen(""crashkernel="")"
15286	398583	"if the commandline contains a ':', then that's the extended
syntax -- if not, it must be the classic syntax"
15339	399644	"provide an empty default implementation here -- architecture
code may override this"
15422	402153	"kmod, the new module loader (replaces kerneld)
Kirk Petersen

Reorganized not to be a daemon by Adam Richter, with guidance
from Greg Zornetzer.

Modified to avoid chroot and file sharing problems.
Mikael Pettersson

Limit the concurrent number of kmod modprobes to catch loops from
""modprobe needs a service that is in a module"".
Keith Owens <kaos@ocs.com.au> December 1999

Unblock all signals when we exec a usermode process.
Shuu Yamaguchi <shuu@wondernetworkresources.com> December 2000

call_usermodehelper wait flag, and remove exec_usermodehelper.
Rusty Russell <rusty@rustcorp.com.au> Jan 2003"
15450	402767	modprobe_path is set via /proc/sys.
15466	403443	"request_module - try to load a kernel module
@fmt: printf style format string for the name of the module
@varargs: arguements as specified in the format string

Load a module using the user mode module loader. The function returns
zero on success or a negative errno code on failure. Note that a
successful module load does not mean the module did not then unload
and exit on an error of its own. Callers must check that the service
they requested is now available not blindly invoke it.

If module auto-loading support is disabled then this function
becomes a no-operation."
15479	403870	Completely arbitrary value - KAO
15499	404686	"If modprobe needs a service that is in a module, we get a recursive
loop. Limit the number of running kmod threads to max_threads/2 or
MAX_KMOD_CONCURRENT, whichever is the smaller. A cleaner method
would be to run the parents of this process, counting how many times
kmod was invoked. That would mean accessing the internals of the
process tables to get the command line, proc_pid_cmdline is static
and it is not worth changing the proc code just to handle this case.
KAO.

""trace the ppid"" is simple, but will fail if someone's
parent exits. I think this is as good as it gets. --RR"
15503	404886	We may be blaming an innocent here, but unlikely
15517	405226	CONFIG_KMOD
15534	405534	This is the task which runs the usermode application
15541	405735	Unblock all signals and set the session keyring.
15552	406083	Install input pipe when needed
15556	406227	no races because files should be private here
15565	406459	and disallow core files too
15569	406582	We can run anywhere, unlike our parent keventd().
15575	406760	"Our parent is keventd, which runs with elevated scheduling priority.
Avoid propagating that into the userspace child."
15583	406930	Exec failed?
15596	407217	Keventd can't block, but this (a child) can.
15603	407429	"Install a handler: if SIGCLD isn't handled sys_wait4 won't
populate the status, but will return -ECHILD."
15620	407979	"Normally it is bogus to call wait4() from in-kernel because
wait4() wants to write the exit code to a userspace address.
But wait_for_helper() always runs as keventd, and put_user()
to a kernel address works OK for kernel threads, due to their
having an mm_segment_t which spans the entire address space.

Thus the __user pointer cast is valid here."
15627	408220	"If ret is 0, either ____call_usermodehelper failed and the
real error code is already in sub_info->retval or
sub_info->retval is 0 anyway, so don't mess with it then."
15639	408429	This is run by khelper thread
15649	408779	"CLONE_VFORK: wait until the usermode helper has execve'd
successfully We need the data structures to stay around
until that is done."
15665	409156	FALLTHROUGH
15677	409475	"If set, call_usermodehelper_exec() will exit immediately returning -EBUSY
(used for preventing user land processes from being created after the user
land has been frozen during a system-wide hibernation or suspend operation)."
15680	409544	Number of helpers running
15686	409704	"Wait queue head used by usermodehelper_pm_callback() to wait for all running
helpers to finish."
15692	409905	"Time to wait for running_helpers to become zero before the setting of
usermodehelper_disabled in usermodehelper_pm_callback() fails"
15711	410421	"From now on call_usermodehelper_exec() won't start any new
helpers, so it is sufficient if running_helpers turns out to
be zero at one point (it may be increased later, but that
doesn't matter)."
15746	411111	CONFIG_PM
15752	411309	CONFIG_PM
15763	411671	"call_usermodehelper_setup - prepare to call a usermode helper
@path: path to usermode executable
@argv: arg vector for process
@envp: environment for process

Returns either %NULL on allocation failure, or a subprocess_info
structure. This should be passed to call_usermodehelper_exec to
exec the process and free the structure."
15786	412299	"call_usermodehelper_setkeys - set the session keys for usermode helper
@info: a subprocess_info returned by call_usermodehelper_setup
@session_keyring: the session keyring for the process"
15803	412902	"call_usermodehelper_setcleanup - set a cleanup function
@info: a subprocess_info returned by call_usermodehelper_setup
@cleanup: a cleanup function

The cleanup function is just befor ethe subprocess_info is about to
be freed. This can be used for freeing the argv and envp. The
Function must be runnable in either a process context or the
context in which call_usermodehelper_exec is called."
15818	413413	"call_usermodehelper_stdinpipe - set up a pipe to be used for stdin
@sub_info: a subprocess_info returned by call_usermodehelper_setup
@filp: set to the write-end of a pipe

This constructs a pipe, and sets the read end to be the stdin of the
subprocess, and returns the write-end in *@filp."
15851	414319	"call_usermodehelper_exec - start a usermode application
@sub_info: information about the subprocessa
@wait: wait for the application to finish and return status.
when -1 don't wait at all, but you get no useful error back when
the program couldn't be exec'ed. This makes it safe to call
from interrupt context.

Runs a user-space application. The application is started
asynchronously if wait is not set, and runs as a child of keventd.
(ie. it runs with full root capabilities)."
15871	414760	task has freed sub_info
15894	415384	"call_usermodehelper_pipe - call a usermode helper process with a pipe stdin
@path: path to usermode executable
@argv: arg vector for process
@envp: environment for process
@filp: set to the write-end of a pipe

This is a simple wrapper which executes a usermode-helper function
with a pipe as stdin. It is implemented entirely in terms of
lower-level call_usermodehelper_* functions."
15956	417556	"Kernel Probes (KProbes)
kernel/kprobes.c

This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; either version 2 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307, USA.



2002-Oct Created by Vamsi Krishna S <vamsi_krishna@in.ibm.com> Kernel
Probes initial implementation (includes suggestions from
Rusty Russell).
2004-Aug Updated by Prasanna S Panchamukhi <prasanna@in.ibm.com> with
hlists and exceptions notifier as suggested by Andi Kleen.
2004-July Suparna Bhattacharya <suparna@in.ibm.com> added jumper probes
interface to access function arguments.
2004-Sep Prasanna S Panchamukhi <prasanna@in.ibm.com> Changed Kprobes
exceptions notifier to be first on the priority list.
2005-May Hien Nguyen <hien@us.ibm.com>, Jim Keniston
<jkenisto@us.ibm.com> and Prasanna S Panchamukhi
<prasanna@in.ibm.com> added function-return probes."
15982	418180	"Some oddball architectures like 64bit powerpc have function descriptors
so this must be overridable."
15991	418497	NOTE: change this value only with kprobe_mutex held
15995	418583	"Protects kprobe_table
Protects kretprobe_inst_table"
16004	418990	"kprobe->ainsn.insn points to the copy of the instruction to be
single-stepped. x86_64, POWER4 and above have no-exec support and
stepping on the instruction on a vmalloced/kmalloced/data page
is a recipe for disaster"
16009	419178	Page of instruction slots
16052	420073	"get_insn_slot() - Find a slot on an executable page for an instruction.
We allocate an executable page if there's no room on existing ones."
16069	420546	Surprise! No unused slots. Fix kip->nused.
16074	420651	If there are any garbage slots, collect it and try again.
16078	420796	All out of space. Need to allocate a new page. Use slot 0.
16087	421086	"Use module_alloc so this page is within +/- 2GB of where the
kernel image and loaded module images reside. This is required
so x86_64 can correctly handle the %rip-relative fixups."
16102	421462	Return 1 if all garbages are collected, otherwise 0.
16113	421806	"Page is no longer in use. Free it unless
it's the last one. We keep the last one
so as not to have to set it up again the
next time somebody inserts a probe."
16133	422227	Ensure no-one is preepmted on the garbages
16141	422448	we will collect all garbages
16176	423245	We have preemption disabled.. so it is safe to use __ versions
16192	423613	"This routine is called either:
- under the kprobe_mutex - during kprobe_[un]register()
OR
- with preemption disabled - from arch/xxx/kernel/kprobes.c"
16210	424040	"Aggregate handlers for multiple kprobes support - these handlers
take care of invoking the individual kprobe handlers on p->list"
16248	424925	"if we faulted ""during"" the execution of a user specified
probe handler, invoke just that probe's fault handler"
16269	425383	Walks the list and increments nmissed count for multiprobe case
16282	425650	Called with kretprobe_lock held
16286	425791	remove rp inst off the rprobe_inst_table
16289	425871	remove rp inst off the used list
16291	425941	put rp inst back onto the free list
16295	426059	Unregistering
16309	426525	"This function is called from finish_task_switch when task tk becomes dead,
so that we can recycle any function-return probe instances associated
with this task. These left over instances represent probed functions
that have been called but will never return."
16345	427386	Keep all fields in the kprobe consistent
16355	427715	"Add the new probe to old_p->list. Fail if this is the
second jprobe at the address - two jprobes can't coexist"
16373	428236	"Fill in the required fields of the ""manager kprobe"". Replace the
earlier kprobe in the hlist with the manager kprobe"
16395	428784	"This is the second or subsequent kprobe at the address - handle
the intricacies"
16435	429722	"If we have a symbol_name argument look it up,
and add it to the address. That way the addr
field can either be global or relative to a symbol."
16454	430123	Check if are we probing a module.
16462	430440	"We must allow modules to probe themself and in this case
avoid incrementing the module refcount, so as to allow
unloading of self probing modules."
16518	431590	kprobe p is a valid probe
16531	431978	"Only probe on the hash list. Disarm only if kprobes are
enabled - otherwise, the breakpoint would already have
been removed. We save on flushing icache."
16576	432912	we need to be notified first
16591	433226	Todo: Verify probepoint is a function entry point
16609	433642	"This kprobe pre_handler is registered with every kretprobe. When probe
hits it will set up the return probe."
16616	433899	TODO: consider to only swap the RA after the last pre_handler fired
16627	434230	XXX(hch): why is there no hlist_move_head?
16660	435056	Pre-allocate memory for max kretprobe instances
16681	435590	Establish function entry probe point
16688	435755	ARCH_SUPPORTS_KRETPROBES
16701	435978	ARCH_SUPPORTS_KRETPROBES
16711	436176	No race here
16726	436535	"FIXME allocate the probe table, currently defined statically
initialize all list heads"
16733	436780	lookup the function address from its name
16743	437097	By default, kprobes are enabled
16787	438126	Nothing to do
16843	439495	If kprobes are already enabled, just return
16870	440040	If kprobes are already disabled, just return
16885	440439	Allow all currently running kprobes to complete
